Agency,,,ORI,Incident Date,,,Time,Location,Offense,,,Bias Motivation ,,"Victim Sex, Age and Race",,Injury Type,,"Offender Sex, Age and Race (Relationship Of Victim To Offender Description)",,Weapon Force Involved 
,,,,2026-01-17,,,19,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. F - 50 - U,,-,,1. M - 34 - W (Relationship Unknown),,-
,,,,2026-02-08,,,5,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. F - 50 - U,,-,,"1. M - 53 - W (Victim Was Neighbor)
2. M - 0 - W (Relationship Unknown)",,-
,,,,2026-02-08,,,5,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,2. F - 50 - U,,-,,"1. M - 53 - W (Relationship Unknown)
2. M - 0 - W (Relationship Unknown)",,-
,,,PA0094300,2025-08-07,,,13,Commercial/Office Building,220-Burglary/Breaking and Entering,,,21-Anti-Jewish,,1. M - 86 - W,,-,,-,,-
,,,,2025-08-07,,,13,Commercial/Office Building,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. M - 86 - W,,-,,-,,-
PLUMSTEAD TOWNSHIP,,,,2025-08-01,,,0,Commercial/Office Building,220-Burglary/Breaking and Entering,,,21-Anti-Jewish,,1. M - 87 - W,,-,,-,,-
,,,,2025-08-01,,,0,Commercial/Office Building,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. M - 87 - W,,-,,-,,-
,,,,2025-09-24,,,0,Rental Storage Facility,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. M - 87 - W,,-,,-,,-
,,,PA0450700,2023-08-11,,,3,Parking/Drop Lot/Garage,23H-All Other Larceny,,,71-Anti-Transgender,,1. Business,,-,,-,,-
,,,,2023-08-19,,,20,Cyberspace,13C-Intimidation,,,11-Anti-White,,1. M - 28 - W,,-,,1. M - 20 - B (Victim Was Employee),,-
POCONO TOWNSHIP,,,,2023-08-20,,,22,Hotel/Motel/Etc.,13B-Simple Assault,,,72-Anti-Gender Non-Conforming,,1. M - 26 - W,,N-None,,1. M - 58 - W (Victim Was Boyfriend/Girlfriend),,40-Personal Weapons
,,,,2023-11-22,,,15,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. F - 20 - B,,-,,-,,-
,,,PAPSP2200,2022-08-19,,,14,Highway/Road/Alley/Street/Sidewalk,11D-Fondling,,,11-Anti-White,,1. F - 26 - W,,N-None,,1. M - 64 - W (Victim Was Other Family Member),,40-Personal Weapons
,,,,2021-01-10,,,2,ATM Separate from Bank,13B-Simple Assault,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. M - 30 - W,,N-None,,1. M - 45 - W (Victim Was Neighbor),,99-None (Mutually Exclusive)
PSP - TROOP A - EBENSBURG STATION,,,PAPSP3400,2021-04-25,,,15,Residence/Home,26F-Identity Theft,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. M - 66 - W,,-,,-,,-
,,,,2023-12-18,,,16,School–College/University,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 56 - B,,-,,-,,-
PSP - TROOP A - GREENSBURG STATION,,,,2021-05-11,,,14,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. Government,,-,,-,,-
,,,,2022-07-03,,,18,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,82-Anti-Other Christian,,1. Religious Organization,,-,,-,,-
,,,,2023-10-07,,,0,Bar/Nightclub,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 26 - B,,M-Apparent Minor Injury,,1. M - 34 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2022-10-17,,,8,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. Religious Organization,,-,,-,,-
,,,PAPSP4200,2022-04-27,,,21,School–College/University,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 17 - B,,-,,"1. M - 17 - W (Victim Was Acquaintance)
2. M - 16 - W (Victim Was Acquaintance)",,-
,,,,2022-04-27,,,21,School–College/University,13C-Intimidation,,,12-Anti-Black or African American,,2. M - 15 - B,,-,,"1. M - 17 - W (Victim Was Acquaintance)
2. M - 16 - W (Victim Was Acquaintance)",,-
PSP - TROOP A - INDIANA STATION,,,,2022-04-27,,,21,School–College/University,13C-Intimidation,,,12-Anti-Black or African American,,3. F - 16 - B,,-,,"1. M - 17 - W (Victim Was Acquaintance)
2. M - 16 - W (Victim Was Acquaintance)",,-
,,,PAPSP4500,2025-10-16,,,21,Service/Gas Station,13A-Aggravated Assault,,,71-Anti-Transgender,,1. F - 32 - W,,I-Possible Internal Injury,,1. M - 26 - W (Victim Was Acquaintance),,30-Blunt Object
,,,,2025-10-16,,,21,Service/Gas Station,13A-Aggravated Assault,,,71-Anti-Transgender,,2. F - 26 - W,,I-Possible Internal Injury,,1. M - 26 - W (Victim was Ex-Relationship (Ex-Boyfriend/Ex-Girlfriend)),,30-Blunt Object
PSP - TROOP A - KISKI VALLEY STATION,,,PAPSP8000,2021-01-02,,,16,Residence/Home,23F-Theft From Motor Vehicle,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. M - 30 - W,,-,,-,,-
,,,PAPSP0500,2021-09-14,,,20,Highway/Road/Alley/Street/Sidewalk,26C-Impersonation,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. Government,,-,,-,,-
PSP - TROOP A - SOMERSET STATION,,,,2021-05-11,,,10,Restaurant,13B-Simple Assault,,,12-Anti-Black or African American,,1. F - 62 - W,,M-Apparent Minor Injury,,"1. F - 62 - W (Victim Was Offender)
2. F - 24 - B (Relationship Unknown)",,40-Personal Weapons
PSP - TROOP B - BELLE VERNON STATION,,,,2021-05-11,,,10,Restaurant,13B-Simple Assault,,,12-Anti-Black or African American,,2. F - 24 - B,,N-None,,"1. F - 62 - W (Relationship Unknown)
2. F - 24 - B (Victim Was Offender)",,40-Personal Weapons
,,,,2024-09-06,,,11,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 36 - B,,-,,1. M - 57 - W (Victim Was Stranger),,-
,,,,2026-07-04,,,2,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 28 - B,,-,,1. M - 32 - W (Victim Was Otherwise Known),,-
,,,,2025-08-09,,,4,Residence/Home,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 31 - B,,M-Apparent Minor Injury,,1. M - 24 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2025-08-09,,,4,Residence/Home,13B-Simple Assault,,,12-Anti-Black or African American,,2. M - 38 - W,,M-Apparent Minor Injury,,1. M - 24 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2026-03-16,,,4,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,25-Anti-Other Religion,,1. M - 28 - B,,N-None,,1. M - 47 - W (Victim Was Otherwise Known),,40-Personal Weapons
,,,PAPSP1100,2021-03-07,,,6,Gambling Facility/Casino/Race Track,23H-All Other Larceny,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. M - 24 - W,,-,,1. M - 0 - B (Victim Was Stranger),,-
,,,,2023-03-05,,,17,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 35 - B,,-,,1. F - 23 - W (Victim Was Stranger),,-
PSP - TROOP B - PITTSBURGH STATION,,,PAPSP8800,2024-10-22,,,18,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. M - 41 - W,,-,,-,,-
,,,,2025-12-09,,,18,Parking/Drop Lot/Garage,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 22 - B,,N-None,,1. F - 53 - W (Victim Was Otherwise Known),,40-Personal Weapons
PSP - TROOP B - UNIONTOWN STATION,,,,2021-05-27,,,10,Residence/Home,13C-Intimidation,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. F - 47 - W,,-,,1. M - 28 - W (Victim Was Friend),,-
,,,,2021-05-27,,,10,Residence/Home,13C-Intimidation,,,16-Anti-Native Hawaiian or Other Pacific Islander,,2. F - 30 - W,,-,,1. M - 28 - W (Victim Was Boyfriend/Girlfriend),,-
,,,,2024-08-04,,,13,Liquor Store,23C-Shoplifting,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. Business,,-,,-,,-
,,,,2022-08-23,,,19,Drug Store/Doctor’s Office/Hospital,13B-Simple Assault,,,51-Anti-Physical Disability,,1. F - 58 - W,,N-None,,1. F - 82 - W (Victim Was Otherwise Known),,40-Personal Weapons
,,,,2022-10-31,,,17,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 24 - B,,-,,-,,-
,,,,2023-05-24,,,22,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,23-Anti-Protestant,,1. M - 17 - W,,N-None,,-,,12-Handgun
,,,,2021-12-14,,,7,School–College/University,13C-Intimidation,,,21-Anti-Jewish,,1. M - 17 - W,,-,,1. M - 0 - U (Relationship Unknown),,-
,,,,2022-05-18,,,10,Service/Gas Station,13B-Simple Assault,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 19 - B,,N-None,,1. M - 58 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2023-07-01,,,17,Restaurant,13B-Simple Assault,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. F - 21 - W,,N-None,,1. M - 22 - B (Victim Was Boyfriend/Girlfriend),,99-None (Mutually Exclusive)
,,,,2021-10-28,,,13,Government/Public Building,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 56 - B,,-,,1. M - 45 - W (Victim Was Acquaintance),,-
,,,PAPSP9100,2026-01-05,,,14,School–Elementary/Secondary,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 13 - W,,M-Apparent Minor Injury,,"1. M - 13 - W (Victim Was Offender)
2. M - 14 - B (Victim Was Otherwise Known)",,40-Personal Weapons
,,,,2026-01-05,,,14,School–Elementary/Secondary,13B-Simple Assault,,,12-Anti-Black or African American,,2. M - 14 - B,,N-None,,"1. M - 13 - W (Victim Was Otherwise Known)
2. M - 14 - B (Victim Was Offender)",,40-Personal Weapons
PSP - TROOP B - WASHINGTON STATION,,,,2021-11-19,,,14,Cyberspace,26A-False Pretense/Swindle/Confidence Game,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. F - 74 - W,,-,,-,,-
,,,,2025-04-27,,,17,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,33-Anti-Other Race/Ethnicity/Ancestry,,1. Government,,-,,-,,-
,,,,2023-09-18,,,9,Drug Store/Doctor’s Office/Hospital,13C-Intimidation,,,21-Anti-Jewish,,1. F - 40 - W,,-,,-,,-
,,,PAPSP9200,2026-08-16,,,21,Residence/Home,13B-Simple Assault,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. F - 46 - W,,M-Apparent Minor Injury,,1. M - 46 - B (Victim Was Boyfriend/Girlfriend),,40-Personal Weapons
,,,,2023-08-31,,,9,Residence/Home,13C-Intimidation,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. M - 51 - B,,-,,1. M - 45 - W (Victim Was Stranger),,-
PSP - TROOP B - WAYNESBURG STATION,,,PAPSP8200,2022-02-07,,,9,School–College/University,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 35 - B,,-,,-,,-
,,,,2022-02-07,,,9,School–College/University,13C-Intimidation,,,12-Anti-Black or African American,,2. F - 18 - B,,-,,-,,-
PSP - TROOP C - CLARION STATION,,,,2022-02-07,,,9,School–College/University,13C-Intimidation,,,12-Anti-Black or African American,,3. F - 20 - B,,-,,-,,-
,,,,2022-02-07,,,9,School–College/University,13C-Intimidation,,,12-Anti-Black or African American,,4. M - 34 - B,,-,,-,,-
,,,,2022-02-07,,,9,School–College/University,13C-Intimidation,,,12-Anti-Black or African American,,5. F - 48 - B,,-,,-,,-
,,,,2022-02-07,,,9,School–College/University,13C-Intimidation,,,12-Anti-Black or African American,,6. F - 39 - B,,-,,-,,-
,,,,2022-02-07,,,9,School–College/University,13C-Intimidation,,,12-Anti-Black or African American,,7. M - 17 - B,,-,,-,,-
,,,,2022-02-07,,,9,School–College/University,13C-Intimidation,,,12-Anti-Black or African American,,8. F - 12 - B,,-,,-,,-
,,,PAPSP1300,2025-12-29,,,6,Shelter–Mission/Homeless,13C-Intimidation,,,71-Anti-Transgender,,1. M - 38 - W,,-,,"1. M - 49 - B (Victim Was Otherwise Known)
2. M - 50 - B (Victim Was Otherwise Known)",,-
,,,,2023-11-04,,,11,Department/Discount Store,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. M - 52 - W,,-,,-,,-
PSP - TROOP C - CLEARFIELD STATION,,,,2021-12-15,,,13,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,27-Anti-Atheism/Agnosticism,,1. F - 56 - W,,-,,-,,-
,,,,2021-08-30,,,11,Jail/Prison/Penitentiary/Corrections Facility,13A-Aggravated Assault,,,11-Anti-White,,1. M - 26 - W,,"B-Apparent Broken Bones
O-Other Major Injury
U-Unconsciousness",,1. M - 40 - B (Victim Was Otherwise Known),,40-Personal Weapons
,,,PAPSP1700,2023-10-09,,,9,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. Religious Organization,,-,,-,,-
,,,,2022-06-30,,,21,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,27-Anti-Atheism/Agnosticism,,1. M - 62 - W,,N-None,,"1. M - 55 - W (Victim Was Neighbor)
2. M - 15 - W (Victim Was Neighbor)",,40-Personal Weapons
PSP - TROOP C - DUBOIS STATION,,,,2022-06-30,,,21,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,27-Anti-Atheism/Agnosticism,,2. M - 55 - W,,N-None,,"1. M - 55 - W (Victim Was Offender)
2. M - 15 - W (Victim Was Neighbor)",,40-Personal Weapons
,,,,2024-08-11,,,2,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 18 - W,,-,,1. F - 17 - W (Victim Was Acquaintance),,-
,,,,2024-08-11,,,2,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,2. F - 60 - W,,-,,1. F - 17 - W (Victim Was Otherwise Known),,-
,,,PAPSP8400,2022-07-11,,,23,Residence/Home,220-Burglary/Breaking and Entering,,,12-Anti-Black or African American,,1. F - 45 - B,,-,,-,,-
,,,,2022-07-11,,,23,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. F - 45 - B,,-,,-,,-
PSP - TROOP C - MARIENVILLE STATION,,,,2021-08-13,,,19,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,51-Anti-Physical Disability,,1. F - 47 - W,,-,,-,,-
,,,,2021-11-09,,,11,Jail/Prison/Penitentiary/Corrections Facility,13A-Aggravated Assault,,,33-Anti-Other Race/Ethnicity/Ancestry,,1. M - 49 - W,,L-Severe Laceration,,1. M - 30 - W (Victim Was Otherwise Known),,20-Knife/Cutting Instrument
,,,,2023-09-23,,,22,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. M - 30 - B,,-,,-,,-
,,,PAPSP7000,2022-04-11,,,15,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,82-Anti-Other Christian,,1. Business,,-,,-,,-
,,,,2022-04-15,,,22,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,82-Anti-Other Christian,,1. Business,,-,,-,,-
PSP - TROOP C - PUNXSUTAWNEY STATION,,,PAPSP0900,2021-09-30,,,19,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. F - 16 - W,,M-Apparent Minor Injury,,1. M - 18 - W (Victim Was Boyfriend/Girlfriend),,35-Motor Vehicle/Vessel
,,,,2021-09-30,,,19,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,12-Anti-Black or African American,,2. F - 12 - W,,O-Other Major Injury,,1. M - 18 - W (Victim Was Otherwise Known),,35-Motor Vehicle/Vessel
PSP - TROOP D - BUTLER STATION,,,,2021-09-30,,,19,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,12-Anti-Black or African American,,3. F - 11 - W,,O-Other Major Injury,,1. M - 18 - W (Victim Was Otherwise Known),,35-Motor Vehicle/Vessel
,,,,2021-09-30,,,19,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,12-Anti-Black or African American,,4. F - 10 - B,,"L-Severe Laceration
O-Other Major Injury
U-Unconsciousness",,1. M - 18 - W (Victim Was Otherwise Known),,35-Motor Vehicle/Vessel
,,,,2023-10-06,,,14,Residence/Home,23H-All Other Larceny,,,12-Anti-Black or African American,,1. F - 84 - W,,-,,1. M - 53 - W (Victim Was Parent),,-
,,,,2023-05-13,,,7,Camp/Campground,270-Embezzlement,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. F - 26 - W,,-,,1. F - 43 - W (Victim Was Child),,-
,,,,2021-12-17,,,9,Residence/Home,26F-Identity Theft,,,11-Anti-White,,1. F - 53 - W,,-,,-,,-
,,,PAPSP4600,2021-03-14,,,14,Residence/Home,13C-Intimidation,,,11-Anti-White,,1. F - 50 - W,,-,,1. M - 39 - W (Victim Was Neighbor),,-
,,,,2023-03-25,,,17,Residence/Home,220-Burglary/Breaking and Entering,,,21-Anti-Jewish,,1. Financial Institution,,-,,-,,-
PSP - TROOP D - KITTANNING STATION,,,,2021-02-20,,,20,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 60 - B,,-,,1. M - 55 - W (Victim Was Otherwise Known),,-
,,,,2024-09-27,,,18,ATM Separate from Bank,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 33 - W,,-,,-,,-
,,,PAPSP5700,2021-06-05,,,22,Other/Unknown,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. M - 27 - B,,N-None,,1. M - 61 - W (Relationship Unknown),,13-Rifle
,,,,2022-01-03,,,8,Jail/Prison/Penitentiary/Corrections Facility,13B-Simple Assault,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. M - 49 - W,,N-None,,1. M - 16 - W (Victim Was Otherwise Known),,40-Personal Weapons
PSP - TROOP D - MERCER STATION,,,PAPSP2500,2021-01-24,,,13,Specialty Store,23C-Shoplifting,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. Business,,-,,-,,-
,,,,2023-03-03,,,22,Residence/Home,220-Burglary/Breaking and Entering,,,14-Anti-Asian,,1. M - 49 - A,,-,,-,,-
PSP - TROOP E - ERIE STATION,,,,2023-03-03,,,22,Residence/Home,220-Burglary/Breaking and Entering,,,14-Anti-Asian,,2. F - 49 - A,,-,,-,,-
,,,,2023-03-03,,,22,Residence/Home,220-Burglary/Breaking and Entering,,,14-Anti-Asian,,3. F - 23 - A,,-,,-,,-
,,,,2021-06-21,,,18,Gambling Facility/Casino/Race Track,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 50 - B,,-,,1. M - 0 - W (Victim Was Stranger),,-
,,,,2021-06-21,,,18,Gambling Facility/Casino/Race Track,13C-Intimidation,,,12-Anti-Black or African American,,2. F - 38 - B,,-,,1. M - 0 - W (Victim Was Stranger),,-
,,,,2025-08-01,,,15,Hotel/Motel/Etc.,270-Embezzlement,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. M - 29 - W,,-,,-,,-
,,,,2021-12-29,,,10,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,25-Anti-Other Religion,,1. Religious Organization,,-,,-,,-
,,,,2024-06-08,,,23,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. Business,,-,,-,,-
,,,PAPSP3300,2025-10-29,,,23,Jail/Prison/Penitentiary/Corrections Facility,09A-Murder and Nonnegligent Manslaughter,,,41-Anti-Gay (Male),,1. M - 25 - W,,-,,1. M - 33 - W (Victim Was Otherwise Known),,40-Personal Weapons
,,,,2024-11-06,,,9,Bar/Nightclub,13B-Simple Assault,,,23-Anti-Protestant,,1. M - 64 - W,,N-None,,1. M - 68 - W (Relationship Unknown),,40-Personal Weapons
PSP - TROOP E - GIRARD STATION,,,,2021-07-31,,,21,Residence/Home,13C-Intimidation,,,24-Anti-Islamic (Muslim),,1. M - 42 - W,,-,,1. M - 36 - W (Victim Was Otherwise Known),,-
,,,PAPSP5500,2022-04-14,,,0,Residence/Home,13C-Intimidation,,,51-Anti-Physical Disability,,1. F - 21 - W,,-,,1. M - 42 - W (Victim Was Step-child),,-
,,,PAPSP8900,2022-12-30,,,13,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. Government,,-,,-,,-
PSP - TROOP E - MEADVILLE STATION,,,,2025-09-02,,,10,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,28-Anti-Church of Jesus Christ,,1. Religious Organization,,-,,-,,-
PSP - TROOP E - WARREN STATION,,,PAPSP2300,2023-11-10,,,17,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,12-Anti-Black or African American,,1. F - 33 - W,,M-Apparent Minor Injury,,"1. F - 33 - W (Victim Was Offender)
2. F - 40 - B (Victim Was Neighbor)",,40-Personal Weapons
,,,,2023-11-10,,,17,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,12-Anti-Black or African American,,2. F - 40 - B,,M-Apparent Minor Injury,,"1. F - 33 - W (Victim Was Neighbor)
2. F - 40 - B (Victim Was Offender)",,40-Personal Weapons
PSP - TROOP F - EMPORIUM STATION,,,PAPSP5000,2026-06-20,,,2,Dock/Wharf/Freight/Modal Terminal,290-Destruction/Damage/Vandalism of Property,,,24-Anti-Islamic (Muslim),,1. Business,,-,,-,,-
,,,PAPSP5300,2022-06-04,,,12,Other/Unknown,13C-Intimidation,,,31-Anti-Arab,,1. M - 35 - A,,-,,"1. M - 38 - W (Victim Was Otherwise Known)
2. F - 30 - W (Relationship Unknown)",,-
PSP - TROOP F - LAMAR STATION,,,,2022-06-04,,,12,Other/Unknown,13C-Intimidation,,,31-Anti-Arab,,2. F - 33 - W,,-,,"1. M - 38 - W (Relationship Unknown)
2. F - 30 - W (Relationship Unknown)",,-
PSP - TROOP F - MANSFIELD STATION,,,,2024-10-03,,,14,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,82-Anti-Other Christian,,1. Business,,-,,-,,-
,,,,2023-07-11,,,8,Residence/Home,13B-Simple Assault,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. M - 13 - W,,N-None,,1. F - 34 - W (Victim Was Child),,99-None (Mutually Exclusive)
,,,PAPSP5900,2021-07-13,,,8,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Business,,-,,-,,-
,,,,2026-08-26,,,14,Commercial/Office Building,23C-Shoplifting,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. M - 48 - W,,-,,1. M - 25 - W (Victim Was Stranger),,-
PSP - TROOP F - MILTON STATION,,,,2022-06-09,,,13,Drug Store/Doctor’s Office/Hospital,13B-Simple Assault,,,62-Anti-Female,,1. F - 63 - W,,M-Apparent Minor Injury,,1. M - 26 - B (Victim Was Otherwise Known),,40-Personal Weapons
,,,,2022-06-09,,,13,Drug Store/Doctor’s Office/Hospital,13B-Simple Assault,,,62-Anti-Female,,2. M - 36 - W,,M-Apparent Minor Injury,,1. M - 26 - B (Victim Was Acquaintance),,40-Personal Weapons
,,,,2023-06-01,,,13,Government/Public Building,13C-Intimidation,,,11-Anti-White,,1. F - 33 - W,,-,,1. M - 28 - W (Victim Was Employee),,-
,,,,2023-06-01,,,13,Government/Public Building,13C-Intimidation,,,11-Anti-White,,2. F - 34 - W,,-,,1. M - 28 - W (Victim Was Acquaintance),,-
,,,,2023-06-01,,,13,Government/Public Building,13C-Intimidation,,,11-Anti-White,,3. M - 29 - W,,-,,1. M - 28 - W (Victim Was Acquaintance),,-
,,,,2023-06-01,,,13,Government/Public Building,13C-Intimidation,,,11-Anti-White,,4. M - 05 - B,,-,,1. M - 28 - W (Victim Was Stranger),,-
,,,PAPSP6000,2024-06-15,,,16,Park/Playground,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. Government,,-,,-,,-
,,,,2022-05-13,,,21,Residence/Home,23F-Theft From Motor Vehicle,,,85-Anti-Sikh,,1. F - 34 - W,,-,,-,,-
PSP - TROOP F - MONTOURSVILLE STATION,,,,2022-05-13,,,21,Residence/Home,23F-Theft From Motor Vehicle,,,85-Anti-Sikh,,2. M - 35 - W,,-,,-,,-
